datetime,BCA
05-09-18 19:00,1939.32047
05-09-18 20:00,1946.97067
05-09-18 21:00,2009.49275
05-09-18 22:00,1965.91183
05-09-18 23:00,1867.5747
05-10-18 00:00,1770.96883
05-10-18 01:00,1656.88552
05-10-18 02:00,1582.46219
05-10-18 03:00,1529.53691
05-10-18 04:00,1482.47623
05-10-18 05:00,1454.57647
05-10-18 06:00,1437.59736
05-10-18 07:00,1453.74332
05-10-18 08:00,1578.02805
05-10-18 09:00,1667.32549
05-10-18 10:00,1730.18174
05-10-18 11:00,1807.80383
05-10-18 12:00,1885.31565
05-10-18 13:00,1946.53877
05-10-18 14:00,1964.40004
05-10-18 15:00,1934.94436
05-10-18 16:00,1933.7665
05-10-18 17:00,1908.1562
05-10-18 18:00,1849.02465
05-10-18 19:00,1831.48862
05-10-18 20:00,1849.65855
05-10-18 21:00,1904.85165
05-10-18 22:00,1878.46865
05-10-18 23:00,1804.43285
05-11-18 00:00,1730.60669
05-11-18 01:00,1629.33852
05-11-18 02:00,1551.70958
05-11-18 03:00,1488.54737
05-11-18 04:00,1441.32616
05-11-18 05:00,1396.23567
05-11-18 06:00,1390.75007
05-11-18 07:00,1418.49058
05-11-18 08:00,1535.02347
05-11-18 09:00,1615.94292
05-11-18 10:00,1675.20511
05-11-18 11:00,1740.88795
05-11-18 12:00,1805.68744
05-11-18 13:00,1836.42025
05-11-18 14:00,1847.08863
05-11-18 15:00,1812.3082
05-11-18 16:00,1808.65478
05-11-18 17:00,1774.85042
05-11-18 18:00,1708.85483
05-11-18 19:00,1698.85627
05-11-18 20:00,1705.07787
05-11-18 21:00,1722.02056
05-11-18 22:00,1673.15874
05-11-18 23:00,1587.02197
05-12-18 00:00,1510.85932
05-12-18 01:00,1416.6439
05-12-18 02:00,1352.90815
05-12-18 03:00,1300.74857
05-12-18 04:00,1253.64941
05-12-18 05:00,1246.1608
05-12-18 06:00,1216.55518
05-12-18 07:00,1218.31955
05-12-18 08:00,1303.14302
05-12-18 09:00,1347.12576
05-12-18 10:00,1385.86518
05-12-18 11:00,1429.23152
05-12-18 12:00,1466.18294
05-12-18 13:00,1501.57817
05-12-18 14:00,1522.91785
05-12-18 15:00,1531.50112
05-12-18 16:00,1537.06431
05-12-18 17:00,1540.66311
05-12-18 18:00,1513.94908
05-12-18 19:00,1463.54171
05-12-18 20:00,1461.97031
05-12-18 21:00,1519.55425
05-12-18 22:00,1486.81697
05-12-18 23:00,1417.83983
5/13/18 0:00,1335.45451
5/13/18 1:00,1268.01924
5/13/18 2:00,1216.02142
5/13/18 3:00,1168.0641
5/13/18 4:00,1142.50341
5/13/18 5:00,1115.56987
5/13/18 6:00,1089.65977
5/13/18 7:00,1052.83557
5/13/18 8:00,1093.48598
5/13/18 9:00,1132.60991
5/13/18 10:00,1176.06091
5/13/18 11:00,1232.45993
5/13/18 12:00,1264.73579
5/13/18 13:00,1290.81726
5/13/18 14:00,1328.43807
5/13/18 15:00,1356.57257
5/13/18 16:00,1381.54872
5/13/18 17:00,1403.54324
5/13/18 18:00,1406.94097
5/13/18 19:00,1399.18847
5/13/18 20:00,1424.25278
5/13/18 21:00,1520.28348
5/13/18 22:00,1505.92212
5/13/18 23:00,1430.84723
5/14/18 0:00,1341.05227
5/14/18 1:00,1255.89439
5/14/18 2:00,1196.22229
5/14/18 3:00,1154.81673
5/14/18 4:00,1126.39033
5/14/18 5:00,1137.15556
5/14/18 6:00,1162.17049
5/14/18 7:00,1258.4352
5/14/18 8:00,1390.50551
5/14/18 9:00,1475.55253
5/14/18 10:00,1535.48603
5/14/18 11:00,1604.91224
5/14/18 12:00,1655.7913
5/14/18 13:00,1662.48285
5/14/18 14:00,1664.10431
5/14/18 15:00,1640.0193
5/14/18 16:00,1665.51795
5/14/18 17:00,1670.67756
5/14/18 18:00,1638.82301
5/14/18 19:00,1660.7159
5/14/18 20:00,1705.29034
5/14/18 21:00,1784.52416
5/14/18 22:00,1742.02027
5/14/18 23:00,1643.80337
5/15/18 0:00,1557.80212
5/15/18 1:00,1475.63609
5/15/18 2:00,1411.3198
5/15/18 3:00,1362.67155
5/15/18 4:00,1319.62254
5/15/18 5:00,1295.79784
5/15/18 6:00,1284.92436
5/15/18 7:00,1318.19492
5/15/18 8:00,1431.63942
5/15/18 9:00,1513.01043
5/15/18 10:00,1566.69633
5/15/18 11:00,1609.91768
5/15/18 12:00,1658.03505
5/15/18 13:00,1681.02596
5/15/18 14:00,1691.93364
5/15/18 15:00,1680.63302
5/15/18 16:00,1716.37124
5/15/18 17:00,1725.31711
5/15/18 18:00,1699.48419
5/15/18 19:00,1708.26103
5/15/18 20:00,1730.52721
5/15/18 21:00,1809.94071
5/15/18 22:00,1779.25817
5/15/18 23:00,1693.92846
5/16/18 0:00,1611.2484
5/16/18 1:00,1521.17506
5/16/18 2:00,1435.76793
5/16/18 3:00,1384.67305
5/16/18 4:00,1333.75647
5/16/18 5:00,1324.85128
5/16/18 6:00,1322.55204
5/16/18 7:00,1340.13038
5/16/18 8:00,1440.25875
5/16/18 9:00,1527.1658
5/16/18 10:00,1579.43477
5/16/18 11:00,1655.80442
5/16/18 12:00,1724.46512
5/16/18 13:00,1758.30047
5/16/18 14:00,1774.77233
5/16/18 15:00,1780.49809
5/16/18 16:00,1821.99306
5/16/18 17:00,1832.69083
5/16/18 18:00,1799.59624
5/16/18 19:00,1797.91459
5/16/18 20:00,1790.51956
5/16/18 21:00,1861.69765
5/16/18 22:00,1820.7172
5/16/18 23:00,1723.42071
5/17/18 0:00,1634.63935
5/17/18 1:00,1536.45774
5/17/18 2:00,1458.96021
5/17/18 3:00,1395.6173
5/17/18 4:00,1357.25768
5/17/18 5:00,1339.38822
5/17/18 6:00,1332.53937
5/17/18 7:00,1377.24014
5/17/18 8:00,1485.01498
5/17/18 9:00,1552.50108
5/17/18 10:00,1605.21186
5/17/18 11:00,1659.09763
5/17/18 12:00,1710.09015
5/17/18 13:00,1733.45248
5/17/18 14:00,1743.6112
5/17/18 15:00,1736.5309
5/17/18 16:00,1762.21751
5/17/18 17:00,1757.34411
5/17/18 18:00,1717.69191
5/17/18 19:00,1722.25194
5/17/18 20:00,1732.85599
5/17/18 21:00,1780.26917
5/17/18 22:00,1747.16706
5/17/18 23:00,1658.15529
5/18/18 0:00,1571.29665
5/18/18 1:00,1479.0033
5/18/18 2:00,1400.92729
5/18/18 3:00,1349.10273
5/18/18 4:00,1314.53362
5/18/18 5:00,1285.7364
5/18/18 6:00,1280.14878
5/18/18 7:00,1315.5372
5/18/18 8:00,1424.10487
5/18/18 9:00,1495.51387
5/18/18 10:00,1551.94084
5/18/18 11:00,1603.01701
5/18/18 12:00,1648.86521
5/18/18 13:00,1658.56329
5/18/18 14:00,1669.54249
5/18/18 15:00,1658.40866
5/18/18 16:00,1687.0457
5/18/18 17:00,1693.97313
5/18/18 18:00,1656.4208
5/18/18 19:00,1669.77322
5/18/18 20:00,1683.49414
5/18/18 21:00,1745.45081
5/18/18 22:00,1722.17931
5/18/18 23:00,1652.09836
5/19/18 0:00,1589.32337
5/19/18 1:00,1493.10123
5/19/18 2:00,1413.35418
5/19/18 3:00,1354.11847
5/19/18 4:00,1313.18614
5/19/18 5:00,1288.37711
5/19/18 6:00,1264.67176
5/19/18 7:00,1249.77769
5/19/18 8:00,1329.99382
5/19/18 9:00,1401.88182
5/19/18 10:00,1455.80119
5/19/18 11:00,1482.58726
5/19/18 12:00,1543.97384
5/19/18 13:00,1598.46562
5/19/18 14:00,1639.51476
5/19/18 15:00,1676.62787
5/19/18 16:00,1688.34533
5/19/18 17:00,1697.80252
5/19/18 18:00,1666.60768
5/19/18 19:00,1617.39955
5/19/18 20:00,1597.99733
5/19/18 21:00,1644.29398
5/19/18 22:00,1599.74845
5/19/18 23:00,1536.41208
5/20/18 0:00,1442.02055
5/20/18 1:00,1381.9666
5/20/18 2:00,1322.96237
5/20/18 3:00,1274.73121
5/20/18 4:00,1235.90307
5/20/18 5:00,1208.41551
5/20/18 6:00,1151.82904
5/20/18 7:00,1117.05294
5/20/18 8:00,1174.21013
5/20/18 9:00,1222.88045
5/20/18 10:00,1300.40973
5/20/18 11:00,1364.0052
5/20/18 12:00,1407.67669
5/20/18 13:00,1464.08717
5/20/18 14:00,1510.61375
5/20/18 15:00,1556.62487
5/20/18 16:00,1588.92907
5/20/18 17:00,1605.41908
5/20/18 18:00,1605.85933
5/20/18 19:00,1585.59515
5/20/18 20:00,1579.98667
5/20/18 21:00,1620.28176
5/20/18 22:00,1589.36979
5/20/18 23:00,1520.10729
5/21/18 0:00,1447.39747
5/21/18 1:00,1367.58713
5/21/18 2:00,1305.23869
5/21/18 3:00,1260.09784
5/21/18 4:00,1234.30891
5/21/18 5:00,1227.37862
5/21/18 6:00,1230.75267
5/21/18 7:00,1297.95599
5/21/18 8:00,1442.1107
5/21/18 9:00,1538.36644
5/21/18 10:00,1616.01149
5/21/18 11:00,1666.13817
5/21/18 12:00,1719.70854
5/21/18 13:00,1729.01809
5/21/18 14:00,1756.14962
5/21/18 15:00,1749.61265
5/21/18 16:00,1778.41528
5/21/18 17:00,1758.64473
5/21/18 18:00,1702.59541
5/21/18 19:00,1692.30084
5/21/18 20:00,1700.71767
5/21/18 21:00,1746.92046
5/21/18 22:00,1697.5221
5/21/18 23:00,1602.1113
5/22/18 0:00,1521.9247
5/22/18 1:00,1428.04943
5/22/18 2:00,1358.94417
5/22/18 3:00,1311.51365
5/22/18 4:00,1278.08525
5/22/18 5:00,1265.40357
5/22/18 6:00,1280.59935
5/22/18 7:00,1326.57935
5/22/18 8:00,1431.38794
5/22/18 9:00,1491.03573
5/22/18 10:00,1537.42695
5/22/18 11:00,1595.35443
5/22/18 12:00,1648.99973
5/22/18 13:00,1643.46923
5/22/18 14:00,1601.33278
5/22/18 15:00,1623.39672
5/22/18 16:00,1657.38955
5/22/18 17:00,1665.90759
5/22/18 18:00,1643.21573
5/22/18 19:00,1661.21041
5/22/18 20:00,1679.48532
5/22/18 21:00,1767.33369
5/22/18 22:00,1737.77662
5/22/18 23:00,1656.43697
5/23/18 0:00,1582.14498
5/23/18 1:00,1494.5025
5/23/18 2:00,1415.98745
5/23/18 3:00,1366.85262
5/23/18 4:00,1324.65381
5/23/18 5:00,1302.13566
5/23/18 6:00,1309.15288
5/23/18 7:00,1351.82157
5/23/18 8:00,1480.20953
5/23/18 9:00,1553.02273
5/23/18 10:00,1605.62385
5/23/18 11:00,1640.22691
5/23/18 12:00,1703.24359
5/23/18 13:00,1722.58577
5/23/18 14:00,1733.82915
5/23/18 15:00,1732.29023
5/23/18 16:00,1766.15724
5/23/18 17:00,1763.81573
5/23/18 18:00,1728.86488
5/23/18 19:00,1743.91712
5/23/18 20:00,1759.389
5/23/18 21:00,1813.76844
5/23/18 22:00,1780.80205
5/23/18 23:00,1689.91343
5/24/18 0:00,1580.97812
5/24/18 1:00,1480.40142
5/24/18 2:00,1406.52425
5/24/18 3:00,1350.91295
5/24/18 4:00,1316.93517
5/24/18 5:00,1300.04485
5/24/18 6:00,1300.25976
5/24/18 7:00,1350.82124
5/24/18 8:00,1457.93183
5/24/18 9:00,1525.22548
5/24/18 10:00,1587.11335
5/24/18 11:00,1643.69541
5/24/18 12:00,1695.5223
5/24/18 13:00,1734.75989
5/24/18 14:00,1774.34152
5/24/18 15:00,1771.75273
5/24/18 16:00,1796.96349
5/24/18 17:00,1780.69226
5/24/18 18:00,1732.67289
5/24/18 19:00,1734.9788
5/24/18 20:00,1726.52671
5/24/18 21:00,1797.89245
5/24/18 22:00,1769.11149
5/24/18 23:00,1690.39928
5/25/18 0:00,1611.23299
5/25/18 1:00,1523.24032
5/25/18 2:00,1444.14626
5/25/18 3:00,1384.82818
5/25/18 4:00,1339.60103
5/25/18 5:00,1325.57387
5/25/18 6:00,1311.78779
5/25/18 7:00,1350.39425
5/25/18 8:00,1458.04099
5/25/18 9:00,1533.78619
5/25/18 10:00,1586.0007
5/25/18 11:00,1643.13593
5/25/18 12:00,1700.07973
5/25/18 13:00,1726.33801
5/25/18 14:00,1723.21457
5/25/18 15:00,1697.67548
5/25/18 16:00,1709.45091
5/25/18 17:00,1692.94721
5/25/18 18:00,1628.74162
5/25/18 19:00,1612.60831
5/25/18 20:00,1604.37669
5/25/18 21:00,1671.82618
5/25/18 22:00,1634.97611
5/25/18 23:00,1555.95298
5/26/18 0:00,1488.16862
5/26/18 1:00,1408.16065
5/26/18 2:00,1335.07475
5/26/18 3:00,1275.836
5/26/18 4:00,1241.50577
5/26/18 5:00,1228.38346
5/26/18 6:00,1202.54913
5/26/18 7:00,1196.24168
5/26/18 8:00,1276.49533
5/26/18 9:00,1335.29994
5/26/18 10:00,1388.58496
5/26/18 11:00,1427.736
5/26/18 12:00,1460.69629
5/26/18 13:00,1482.35158
5/26/18 14:00,1491.28682
5/26/18 15:00,1483.87392
5/26/18 16:00,1476.34002
5/26/18 17:00,1483.60547
5/26/18 18:00,1457.79016
5/26/18 19:00,1425.93746
5/26/18 20:00,1413.64719
5/26/18 21:00,1473.51206
5/26/18 22:00,1453.16025
5/26/18 23:00,1390.90747
5/27/18 0:00,1312.64605
5/27/18 1:00,1256.25233
5/27/18 2:00,1202.17715
5/27/18 3:00,1162.07908
5/27/18 4:00,1138.43907
5/27/18 5:00,1122.05029
5/27/18 6:00,1082.39121
5/27/18 7:00,1067.86156
5/27/18 8:00,1098.92595
5/27/18 9:00,1159.19852
5/27/18 10:00,1213.57352
5/27/18 11:00,1263.93764
5/27/18 12:00,1313.84417
5/27/18 13:00,1350.86123
5/27/18 14:00,1390.48927
5/27/18 15:00,1435.16728
5/27/18 16:00,1472.74056
5/27/18 17:00,1499.01292
5/27/18 18:00,1503.03671
5/27/18 19:00,1496.63077
5/27/18 20:00,1502.65193
5/27/18 21:00,1607.50248
5/27/18 22:00,1597.84158
5/27/18 23:00,1547.65121
5/28/18 0:00,1449.74268
5/28/18 1:00,1371.73841
5/28/18 2:00,1303.88304
5/28/18 3:00,1264.0443
5/28/18 4:00,1228.432
5/28/18 5:00,1214.14377
5/28/18 6:00,1228.6799
5/28/18 7:00,1320.63609
5/28/18 8:00,1470.74443
5/28/18 9:00,1560.49536
5/28/18 10:00,1641.94838
5/28/18 11:00,1721.88676
5/28/18 12:00,1797.80382
5/28/18 13:00,1827.94069
5/28/18 14:00,1866.07054
5/28/18 15:00,1868.78045
5/28/18 16:00,1903.74844
5/28/18 17:00,1909.60972
5/28/18 18:00,1880.55413
5/28/18 19:00,1883.49532
5/28/18 20:00,1895.92051
5/28/18 21:00,1960.73427
5/28/18 22:00,1930.11062
5/28/18 23:00,1837.93192
5/29/18 0:00,1754.3743
5/29/18 1:00,1635.71531
5/29/18 2:00,1549.72868
5/29/18 3:00,1482.82889
5/29/18 4:00,1443.21188
5/29/18 5:00,1414.92756
5/29/18 6:00,1395.46524
5/29/18 7:00,1426.32096
5/29/18 8:00,1480.99224
5/29/18 9:00,1563.75639
5/29/18 10:00,1651.46924
5/29/18 11:00,1733.29514
5/29/18 12:00,1815.22408
5/29/18 13:00,1852.31214
5/29/18 14:00,1925.86007
5/29/18 15:00,1972.60116
5/29/18 16:00,2007.3548
5/29/18 17:00,2003.35537
5/29/18 18:00,1963.31821
5/29/18 19:00,1946.52044
5/29/18 20:00,1954.93546
5/29/18 21:00,2009.70047
5/29/18 22:00,1979.53841
5/29/18 23:00,1876.4748
5/30/18 0:00,1774.16924
5/30/18 1:00,1662.99664
5/30/18 2:00,1573.95945
5/30/18 3:00,1510.84029
5/30/18 4:00,1461.3854
5/30/18 5:00,1440.41159
5/30/18 6:00,1415.88369
5/30/18 7:00,1431.99782
5/30/18 8:00,1501.68611
5/30/18 9:00,1594.21392
5/30/18 10:00,1654.11034
5/30/18 11:00,1738.15416
5/30/18 12:00,1800.18374
5/30/18 13:00,1832.64676
5/30/18 14:00,1880.88781
5/30/18 15:00,1927.7409
5/30/18 16:00,1961.7224
5/30/18 17:00,1948.72597
5/30/18 18:00,1902.92121
5/30/18 19:00,1893.35819
5/30/18 20:00,1880.06854
5/30/18 21:00,1944.90164
5/30/18 22:00,1926.38503
5/30/18 23:00,1832.60033
5/31/18 0:00,1739.9584
5/31/18 1:00,1626.85802
5/31/18 2:00,1544.3739
5/31/18 3:00,1484.18016
5/31/18 4:00,1436.32486
5/31/18 5:00,1420.71376
5/31/18 6:00,1399.3241
5/31/18 7:00,1447.06147
5/31/18 8:00,1560.04055
5/31/18 9:00,1639.65987
5/31/18 10:00,1703.18823
5/31/18 11:00,1772.08181
5/31/18 12:00,1835.68654
5/31/18 13:00,1878.01247
5/31/18 14:00,1908.61644
5/31/18 15:00,1918.74835
5/31/18 16:00,1954.64581
5/31/18 17:00,1950.45437
5/31/18 18:00,1890.997
5/31/18 19:00,1877.20223
5/31/18 20:00,1869.13405
5/31/18 21:00,1924.64552
5/31/18 22:00,1899.19654
5/31/18 23:00,1812.79764
06-01-18 00:00,1724.88347
06-01-18 01:00,1629.87665
06-01-18 02:00,1541.59039
06-01-18 03:00,1476.71763
06-01-18 04:00,1425.48986
06-01-18 05:00,1397.31443
06-01-18 06:00,1377.25332
06-01-18 07:00,1405.91013
06-01-18 08:00,1509.26219
06-01-18 09:00,1603.24278
06-01-18 10:00,1675.3487
06-01-18 11:00,1736.38626
06-01-18 12:00,1802.4782
06-01-18 13:00,1826.84362
06-01-18 14:00,1847.33974
06-01-18 15:00,1843.03594
06-01-18 16:00,1876.95251
06-01-18 17:00,1876.4364
06-01-18 18:00,1835.39255
06-01-18 19:00,1838.81767
06-01-18 20:00,1842.33632
06-01-18 21:00,1903.76104
06-01-18 22:00,1885.51256
06-01-18 23:00,1806.5085
06-02-18 00:00,1737.55192
06-02-18 01:00,1636.68964
06-02-18 02:00,1546.86919
06-02-18 03:00,1478.97729
06-02-18 04:00,1434.44857
06-02-18 05:00,1402.04812
06-02-18 06:00,1342.9839
06-02-18 07:00,1344.69978
06-02-18 08:00,1426.60386
06-02-18 09:00,1506.79066
06-02-18 10:00,1594.9404
06-02-18 11:00,1678.88871
06-02-18 12:00,1769.18676
06-02-18 13:00,1846.93993
06-02-18 14:00,1903.14277
06-02-18 15:00,1943.94946
06-02-18 16:00,1961.24994
06-02-18 17:00,1958.06241
06-02-18 18:00,1950.03059
06-02-18 19:00,1900.63318
06-02-18 20:00,1831.58513
06-02-18 21:00,1872.85579
06-02-18 22:00,1843.8226
06-02-18 23:00,1779.33832
06-03-18 00:00,1690.25848
06-03-18 01:00,1599.7574
06-03-18 02:00,1506.37973
06-03-18 03:00,1465.25238
06-03-18 04:00,1409.81094
06-03-18 05:00,1370.97678
06-03-18 06:00,1316.08045
06-03-18 07:00,1270.86261
06-03-18 08:00,1330.41009
06-03-18 09:00,1408.52114
06-03-18 10:00,1502.94009
06-03-18 11:00,1580.50759
06-03-18 12:00,1680.15873
06-03-18 13:00,1766.16156
06-03-18 14:00,1838.35367
06-03-18 15:00,1888.00866
06-03-18 16:00,1924.20616
06-03-18 17:00,1932.11965
06-03-18 18:00,1934.67654
06-03-18 19:00,1898.23624
06-03-18 20:00,1869.37636
06-03-18 21:00,1931.27721
06-03-18 22:00,1927.24036
06-03-18 23:00,1852.1055
06-04-18 00:00,1733.68246
06-04-18 01:00,1624.62001
06-04-18 02:00,1555.17455
06-04-18 03:00,1493.53551
06-04-18 04:00,1444.7154
06-04-18 05:00,1419.86677
06-04-18 06:00,1421.93332
06-04-18 07:00,1489.997
06-04-18 08:00,1644.42078
06-04-18 09:00,1771.2026
06-04-18 10:00,1867.78753
06-04-18 11:00,1971.84102
06-04-18 12:00,2068.67962
06-04-18 13:00,2127.26071
06-04-18 14:00,2177.41697
06-04-18 15:00,2174.84831
06-04-18 16:00,2196.76584
06-04-18 17:00,2173.78055
06-04-18 18:00,2111.4485
06-04-18 19:00,2082.22717
06-04-18 20:00,2063.82669
06-04-18 21:00,2114.89566
06-04-18 22:00,2084.64474
06-04-18 23:00,1980.49212
06-05-18 00:00,1874.38425
06-05-18 01:00,1769.19308
06-05-18 02:00,1680.35482
06-05-18 03:00,1608.89326
06-05-18 04:00,1556.73589
06-05-18 05:00,1530.31572
06-05-18 06:00,1504.14094
06-05-18 07:00,1540.80364
06-05-18 08:00,1667.00654
06-05-18 09:00,1762.49033
06-05-18 10:00,1828.53516
06-05-18 11:00,1907.75827
06-05-18 12:00,1984.69381
06-05-18 13:00,2023.23273
06-05-18 14:00,2069.18048
06-05-18 15:00,2064.92146
06-05-18 16:00,2098.60221
06-05-18 17:00,2092.61935
06-05-18 18:00,2051.67465
06-05-18 19:00,2053.02513
06-05-18 20:00,2038.84144
06-05-18 21:00,2101.88607
06-05-18 22:00,2073.59528
06-05-18 23:00,1973.00872
06-06-18 00:00,1878.9767
06-06-18 01:00,1764.35555
06-06-18 02:00,1677.25541
06-06-18 03:00,1609.14052
06-06-18 04:00,1564.5473
06-06-18 05:00,1529.64375
06-06-18 06:00,1481.61839
06-06-18 07:00,1508.4152
06-06-18 08:00,1646.47955
06-06-18 09:00,1746.047
06-06-18 10:00,1829.5574
06-06-18 11:00,1909.01937
06-06-18 12:00,1974.06296
06-06-18 13:00,2040.92047
06-06-18 14:00,2049.63314
06-06-18 15:00,2054.62936
06-06-18 16:00,2098.59673
06-06-18 17:00,2104.66142
06-06-18 18:00,2068.52075
06-06-18 19:00,2074.7122
06-06-18 20:00,2051.69006
06-06-18 21:00,2104.90611
06-06-18 22:00,2065.83184
06-06-18 23:00,1965.18386
06-07-18 00:00,1861.22822
06-07-18 01:00,1750.06476
06-07-18 02:00,1664.472
06-07-18 03:00,1601.55205
06-07-18 04:00,1548.38793
06-07-18 05:00,1516.12085
06-07-18 06:00,1482.89444
06-07-18 07:00,1506.14413
06-07-18 08:00,1635.6443
06-07-18 09:00,1727.66114
06-07-18 10:00,1800.60036
06-07-18 11:00,1884.23998
06-07-18 12:00,1963.76647
06-07-18 13:00,2012.33808
06-07-18 14:00,2036.18823
06-07-18 15:00,2040.65798
06-07-18 16:00,2086.97573
06-07-18 17:00,2094.54956
06-07-18 18:00,2057.72254
06-07-18 19:00,2071.08703
06-07-18 20:00,2044.86636
06-07-18 21:00,2104.8447
06-07-18 22:00,2084.1491
06-07-18 23:00,1973.33167
06-08-18 00:00,1848.6535
06-08-18 01:00,1728.73404
06-08-18 02:00,1648.4132
06-08-18 03:00,1596.17044
06-08-18 04:00,1551.19541
06-08-18 05:00,1515.02006
06-08-18 06:00,1485.13454
06-08-18 07:00,1517.46091
06-08-18 08:00,1627.76039
06-08-18 09:00,1731.09415
06-08-18 10:00,1812.37508
06-08-18 11:00,1907.67994
06-08-18 12:00,1997.89033
06-08-18 13:00,2066.12597
06-08-18 14:00,2089.03643
06-08-18 15:00,2086.12865
06-08-18 16:00,2119.90963
06-08-18 17:00,2127.71691
06-08-18 18:00,2087.47264
06-08-18 19:00,2097.43187
06-08-18 20:00,2074.87728
06-08-18 21:00,2118.92134
06-08-18 22:00,2097.79194
06-08-18 23:00,2015.13606
06-09-18 00:00,1924.95263
06-09-18 01:00,1811.30411
06-09-18 02:00,1707.75975
06-09-18 03:00,1632.23993
06-09-18 04:00,1575.67759
06-09-18 05:00,1529.86239
06-09-18 06:00,1477.43409
06-09-18 07:00,1453.45782
06-09-18 08:00,1535.61896
06-09-18 09:00,1626.01251
06-09-18 10:00,1731.33103
06-09-18 11:00,1819.61535
06-09-18 12:00,1912.32717
06-09-18 13:00,1987.06752
06-09-18 14:00,2051.39124
06-09-18 15:00,2084.34866
06-09-18 16:00,2114.63138
06-09-18 17:00,2120.10943
06-09-18 18:00,2089.25172
06-09-18 19:00,2007.52768
06-09-18 20:00,1921.86635
06-09-18 21:00,1950.94468
06-09-18 22:00,1912.73861
06-09-18 23:00,1859.05448
06-10-18 00:00,1753.35732
06-10-18 01:00,1649.61248
06-10-18 02:00,1588.79456
06-10-18 03:00,1510.93714
06-10-18 04:00,1465.3919
06-10-18 05:00,1401.76732
06-10-18 06:00,1344.70088
06-10-18 07:00,1315.08953
06-10-18 08:00,1356.70764
06-10-18 09:00,1435.64796
06-10-18 10:00,1521.74357
06-10-18 11:00,1591.73182
06-10-18 12:00,1673.87149
06-10-18 13:00,1746.25621
06-10-18 14:00,1816.61371
06-10-18 15:00,1875.68514
06-10-18 16:00,1914.0967
06-10-18 17:00,1934.4766
06-10-18 18:00,1928.53288
06-10-18 19:00,1892.30449
06-10-18 20:00,1858.64543
06-10-18 21:00,1929.41602
06-10-18 22:00,1927.20563
06-10-18 23:00,1850.71238
06-11-18 00:00,1730.97909
06-11-18 01:00,1631.41379
06-11-18 02:00,1547.07194
06-11-18 03:00,1487.75219
06-11-18 04:00,1433.94121
06-11-18 05:00,1409.88639
06-11-18 06:00,1408.62295
06-11-18 07:00,1483.64879
06-11-18 08:00,1642.61586
06-11-18 09:00,1762.54191
06-11-18 10:00,1854.64584
06-11-18 11:00,1948.42747
06-11-18 12:00,2040.21717
06-11-18 13:00,2103.94617
06-11-18 14:00,2151.55075
06-11-18 15:00,2166.24919
06-11-18 16:00,2209.27742
06-11-18 17:00,2215.34675
06-11-18 18:00,2188.68551
06-11-18 19:00,2178.92083
06-11-18 20:00,2159.34348
06-11-18 21:00,2210.73586
06-11-18 22:00,2193.48725
06-11-18 23:00,2079.94954
06-12-18 00:00,1939.84617
06-12-18 01:00,1814.33937
06-12-18 02:00,1719.73697
06-12-18 03:00,1646.90152
06-12-18 04:00,1590.25146
06-12-18 05:00,1555.38761
06-12-18 06:00,1515.0752
06-12-18 07:00,1540.34587
06-12-18 08:00,1666.76458
06-12-18 09:00,1775.34248
06-12-18 10:00,1868.43207
06-12-18 11:00,1972.76854
06-12-18 12:00,2067.91819
06-12-18 13:00,2158.78544
06-12-18 14:00,2224.92415
06-12-18 15:00,2223.29824
06-12-18 16:00,2265.12963
06-12-18 17:00,2264.08651
06-12-18 18:00,2226.49397
06-12-18 19:00,2217.05864
06-12-18 20:00,2172.75759
06-12-18 21:00,2213.37652
06-12-18 22:00,2192.98501
06-12-18 23:00,2082.52388
6/13/18 0:00,1938.9982
6/13/18 1:00,1822.00956
6/13/18 2:00,1730.11714
6/13/18 3:00,1656.44199
6/13/18 4:00,1613.64568
6/13/18 5:00,1582.27037
6/13/18 6:00,1547.98862
6/13/18 7:00,1573.58495
6/13/18 8:00,1702.59003
6/13/18 9:00,1824.38552
6/13/18 10:00,1930.72443
6/13/18 11:00,2045.7191
6/13/18 12:00,2130.58683
6/13/18 13:00,2192.4354
6/13/18 14:00,2248.63164
6/13/18 15:00,2247.9555
6/13/18 16:00,2290.74257
6/13/18 17:00,2303.33804
6/13/18 18:00,2249.09468
6/13/18 19:00,2231.05902
6/13/18 20:00,2201.52307
6/13/18 21:00,2254.6166
6/13/18 22:00,2246.89665
6/13/18 23:00,2141.1788
6/14/18 0:00,2016.18026
6/14/18 1:00,1903.64808
6/14/18 2:00,1812.87087
6/14/18 3:00,1736.72711
6/14/18 4:00,1682.24938
6/14/18 5:00,1641.06994
6/14/18 6:00,1603.41459
6/14/18 7:00,1638.58084
6/14/18 8:00,1783.77931
6/14/18 9:00,1874.10487
6/14/18 10:00,1951.70542
6/14/18 11:00,2038.04757
6/14/18 12:00,2124.13708
6/14/18 13:00,2215.30349
6/14/18 14:00,2280.38099
6/14/18 15:00,2286.15289
6/14/18 16:00,2322.98957
6/14/18 17:00,2319.60378
6/14/18 18:00,2249.88342
6/14/18 19:00,2226.9279
6/14/18 20:00,2212.65872
6/14/18 21:00,2272.88004
6/14/18 22:00,2247.49602
6/14/18 23:00,2159.94534
6/15/18 0:00,2033.50632
6/15/18 1:00,1917.73408
6/15/18 2:00,1834.43087
6/15/18 3:00,1781.81683
6/15/18 4:00,1744.33395
6/15/18 5:00,1717.55101
