Timestamp,MONTERREY
2018-08-30 16:00:00,2751.66
2018-08-30 17:00:00,2611.52
2018-08-30 18:00:00,2472.69
2018-08-30 19:00:00,2384.97
2018-08-30 20:00:00,2530.1
2018-08-30 21:00:00,2617.07
2018-08-30 22:00:00,2629.37
2018-08-30 23:00:00,2632.28
2018-08-31 00:00:00,2619.85
2018-08-31 01:00:00,2302.35
2018-08-31 02:00:00,1768.4
2018-08-31 03:00:00,987.4
2018-08-31 04:00:00,894.07
2018-08-31 05:00:00,904.53
2018-08-31 06:00:00,1039.28
2018-08-31 07:00:00,953.16
2018-08-31 08:00:00,1049.34
2018-08-31 09:00:00,1500.07
2018-08-31 10:00:00,2055.39
2018-08-31 11:00:00,1745.84
2018-08-31 12:00:00,2669.33
2018-08-31 13:00:00,2672.9
2018-08-31 14:00:00,2775.09
2018-08-31 15:00:00,2770.95
2018-08-31 16:00:00,2796.22
2018-08-31 17:00:00,2739.49
2018-08-31 18:00:00,2659.14
2018-08-31 19:00:00,2536.75
2018-08-31 20:00:00,2478.59
2018-08-31 21:00:00,2744.54
2018-08-31 22:00:00,2584.4
2018-08-31 23:00:00,2507.62
2018-09-01 00:00:00,2503.03
2018-09-01 01:00:00,2384.19
2018-09-01 02:00:00,2229.61
2018-09-01 03:00:00,1747.88
2018-09-01 04:00:00,1424.5
2018-09-01 05:00:00,1350.75
2018-09-01 06:00:00,1631.4
2018-09-01 07:00:00,1715.38
2018-09-01 08:00:00,1718.39
2018-09-01 09:00:00,1614.33
2018-09-01 10:00:00,1792.19
2018-09-01 11:00:00,2201.57
2018-09-01 12:00:00,2157.72
2018-09-01 13:00:00,2145.36
2018-09-01 14:00:00,2241.48
2018-09-01 15:00:00,2094.4
2018-09-01 16:00:00,2127.93
2018-09-01 17:00:00,2279.18
2018-09-01 18:00:00,2464.88
2018-09-01 19:00:00,1962.01
2018-09-01 20:00:00,2132.07
2018-09-01 21:00:00,1963.65
2018-09-01 22:00:00,2056.42
2018-09-01 23:00:00,1454.7
2018-09-02 00:00:00,1566.32
2018-09-02 01:00:00,1463.89
2018-09-02 02:00:00,1317.57
2018-09-02 03:00:00,1147.53
2018-09-02 04:00:00,928.34
2018-09-02 05:00:00,940.64
2018-09-02 06:00:00,912.39
2018-09-02 07:00:00,847.18
2018-09-02 08:00:00,737.45
2018-09-02 09:00:00,846.87
2018-09-02 10:00:00,909.69
2018-09-02 11:00:00,1201.88
2018-09-02 12:00:00,1230.05
2018-09-02 13:00:00,1291.79
2018-09-02 14:00:00,1418.32
2018-09-02 15:00:00,1490.69
2018-09-02 16:00:00,1534.24
2018-09-02 17:00:00,1532.72
2018-09-02 18:00:00,1492.27
2018-09-02 19:00:00,1524.09
2018-09-02 20:00:00,1682.58
2018-09-02 21:00:00,1580.82
2018-09-02 22:00:00,1652.66
2018-09-02 23:00:00,1630.41
2018-09-03 00:00:00,1448.81
2018-09-03 01:00:00,1255.14
2018-09-03 02:00:00,1230.17
2018-09-03 03:00:00,965.25
2018-09-03 04:00:00,905.73
2018-09-03 05:00:00,961.95
2018-09-03 06:00:00,1260.14
2018-09-03 07:00:00,1698.49
2018-09-03 08:00:00,1398.82
2018-09-03 09:00:00,1662.36
2018-09-03 10:00:00,2063.26
2018-09-03 11:00:00,2151.49
2018-09-03 12:00:00,2167.95
2018-09-03 13:00:00,2462.12
2018-09-03 14:00:00,2919.92
2018-09-03 15:00:00,3261.83
2018-09-03 16:00:00,3648.84
2018-09-03 17:00:00,3655.14
2018-09-03 18:00:00,2316.49
2018-09-03 19:00:00,2261.49
2018-09-03 20:00:00,2262.36
2018-09-03 21:00:00,3031.37
2018-09-03 22:00:00,2373.13
2018-09-03 23:00:00,2336.97
2018-09-04 00:00:00,2371.39
2018-09-04 01:00:00,1934.54
2018-09-04 02:00:00,1611.62
2018-09-04 03:00:00,1576.49
2018-09-04 04:00:00,1432.52
2018-09-04 05:00:00,1458.1
2018-09-04 06:00:00,1814.07
2018-09-04 07:00:00,2105.99
2018-09-04 08:00:00,1918.26
2018-09-04 09:00:00,1994.2
2018-09-04 10:00:00,2059.88
2018-09-04 11:00:00,2044.71
2018-09-04 12:00:00,2448.01
2018-09-04 13:00:00,2484.12
2018-09-04 14:00:00,2475.2
2018-09-04 15:00:00,3345.45
2018-09-04 16:00:00,3353.95
2018-09-04 17:00:00,2524.67
2018-09-04 18:00:00,2424.99
2018-09-04 19:00:00,2447.34
2018-09-04 20:00:00,2432.01
2018-09-04 21:00:00,2654.46
2018-09-04 22:00:00,2555.73
2018-09-04 23:00:00,3289.25
2018-09-05 00:00:00,1925.28
2018-09-05 01:00:00,1806.34
2018-09-05 02:00:00,1270.04
2018-09-05 03:00:00,1259.88
2018-09-05 04:00:00,1081.76
2018-09-05 05:00:00,1277.02
2018-09-05 06:00:00,1401.35
2018-09-05 07:00:00,1502.92
2018-09-05 08:00:00,1799.05
2018-09-05 09:00:00,1925.07
2018-09-05 10:00:00,2102.55
2018-09-05 11:00:00,1962.65
2018-09-05 12:00:00,2050.62
2018-09-05 13:00:00,2114.14
2018-09-05 14:00:00,2148.11
2018-09-05 15:00:00,2176.64
2018-09-05 16:00:00,2148.47
2018-09-05 17:00:00,2110.67
2018-09-05 18:00:00,2074.18
2018-09-05 19:00:00,1934.67
2018-09-05 20:00:00,2536.37
2018-09-05 21:00:00,2100.47
2018-09-05 22:00:00,2087.68
2018-09-05 23:00:00,2038.34
2018-09-06 00:00:00,2156.3
2018-09-06 01:00:00,1691.12
2018-09-06 02:00:00,1393.43
2018-09-06 03:00:00,1019.12
2018-09-06 04:00:00,982.03
2018-09-06 05:00:00,1201.78
2018-09-06 06:00:00,1719.67
2018-09-06 07:00:00,1971.03
2018-09-06 08:00:00,1936.95
2018-09-06 09:00:00,2001.66
2018-09-06 10:00:00,2078.94
2018-09-06 11:00:00,2030.53
2018-09-06 12:00:00,2169.52
2018-09-06 13:00:00,2215.71
2018-09-06 14:00:00,2205.21
2018-09-06 15:00:00,2248.73
2018-09-06 16:00:00,2131.37
2018-09-06 17:00:00,2134.11
2018-09-06 18:00:00,2238.8
2018-09-06 19:00:00,2103.2
2018-09-06 20:00:00,2155.46
2018-09-06 21:00:00,1914.33
2018-09-06 22:00:00,2154.29
2018-09-06 23:00:00,2066.01
2018-09-07 00:00:00,2114.35
2018-09-07 01:00:00,1756.72
2018-09-07 02:00:00,1473.05
2018-09-07 03:00:00,1322.75
2018-09-07 04:00:00,1258.55
2018-09-07 05:00:00,1280.5
2018-09-07 06:00:00,1886.67
2018-09-07 07:00:00,2194.67
2018-09-07 08:00:00,2059.61
2018-09-07 09:00:00,1998.0
2018-09-07 10:00:00,2244.41
2018-09-07 11:00:00,2113.62
2018-09-07 12:00:00,2032.16
2018-09-07 13:00:00,1889.38
2018-09-07 14:00:00,2105.07
2018-09-07 15:00:00,2116.45
2018-09-07 16:00:00,2165.21
2018-09-07 17:00:00,2087.83
2018-09-07 18:00:00,2234.84
2018-09-07 19:00:00,1988.22
2018-09-07 20:00:00,2021.57
2018-09-07 21:00:00,2005.22
2018-09-07 22:00:00,2147.83
2018-09-07 23:00:00,2086.29
2018-09-08 00:00:00,2029.06
2018-09-08 01:00:00,1655.17
2018-09-08 02:00:00,1505.9
2018-09-08 03:00:00,1291.28
2018-09-08 04:00:00,1184.97
2018-09-08 05:00:00,1157.04
2018-09-08 06:00:00,1128.41
2018-09-08 07:00:00,1240.39
2018-09-08 08:00:00,1280.26
2018-09-08 09:00:00,1675.75
2018-09-08 10:00:00,1751.8
2018-09-08 11:00:00,1952.75
2018-09-08 12:00:00,1984.19
2018-09-08 13:00:00,2188.26
2018-09-08 14:00:00,1712.85
2018-09-08 15:00:00,2242.81
2018-09-08 16:00:00,2255.99
2018-09-08 17:00:00,1962.9
2018-09-08 18:00:00,1605.57
2018-09-08 19:00:00,1852.14
2018-09-08 20:00:00,1691.94
2018-09-08 21:00:00,2191.1
2018-09-08 22:00:00,1749.23
2018-09-08 23:00:00,1738.83
2018-09-09 00:00:00,821.99
2018-09-09 01:00:00,702.29
2018-09-09 02:00:00,642.49
2018-09-09 03:00:00,585.09
2018-09-09 04:00:00,589.08
2018-09-09 05:00:00,561.47
2018-09-09 06:00:00,578.15
2018-09-09 07:00:00,566.56
2018-09-09 08:00:00,540.02
2018-09-09 09:00:00,588.48
2018-09-09 10:00:00,614.42
2018-09-09 11:00:00,684.72
2018-09-09 12:00:00,719.7
2018-09-09 13:00:00,820.62
2018-09-09 14:00:00,811.81
2018-09-09 15:00:00,786.31
2018-09-09 16:00:00,816.64
2018-09-09 17:00:00,820.01
2018-09-09 18:00:00,814.14
2018-09-09 19:00:00,830.34
2018-09-09 20:00:00,837.86
2018-09-09 21:00:00,1149.79
2018-09-09 22:00:00,870.33
2018-09-09 23:00:00,808.29
2018-09-10 00:00:00,724.06
2018-09-10 01:00:00,591.11
2018-09-10 02:00:00,560.43
2018-09-10 03:00:00,543.46
2018-09-10 04:00:00,538.22
2018-09-10 05:00:00,584.55
2018-09-10 06:00:00,886.38
2018-09-10 07:00:00,1244.42
2018-09-10 08:00:00,1406.8
2018-09-10 09:00:00,1593.46
2018-09-10 10:00:00,1751.23
2018-09-10 11:00:00,1767.0
2018-09-10 12:00:00,2118.75
2018-09-10 13:00:00,2329.11
2018-09-10 14:00:00,2104.62
2018-09-10 15:00:00,2294.53
2018-09-10 16:00:00,1822.05
2018-09-10 17:00:00,2314.35
2018-09-10 18:00:00,1603.12
2018-09-10 19:00:00,1653.73
2018-09-10 20:00:00,1780.35
2018-09-10 21:00:00,1776.06
2018-09-10 22:00:00,1726.15
2018-09-10 23:00:00,1655.91
2018-09-11 00:00:00,958.03
2018-09-11 01:00:00,886.79
2018-09-11 02:00:00,855.66
2018-09-11 03:00:00,874.0
2018-09-11 04:00:00,850.61
2018-09-11 05:00:00,898.61
2018-09-11 06:00:00,1043.01
2018-09-11 07:00:00,1278.7
2018-09-11 08:00:00,1268.33
2018-09-11 09:00:00,1494.54
2018-09-11 10:00:00,2445.35
2018-09-11 11:00:00,1426.21
2018-09-11 12:00:00,2378.16
2018-09-11 13:00:00,2344.92
2018-09-11 14:00:00,2190.24
2018-09-11 15:00:00,2288.73
2018-09-11 16:00:00,2051.48
2018-09-11 17:00:00,2114.24
2018-09-11 18:00:00,1809.35
2018-09-11 19:00:00,1828.67
2018-09-11 20:00:00,1916.65
2018-09-11 21:00:00,2001.08
2018-09-11 22:00:00,2209.07
2018-09-11 23:00:00,1509.96
2018-09-12 00:00:00,1293.62
2018-09-12 01:00:00,909.51
2018-09-12 02:00:00,829.85
2018-09-12 03:00:00,841.84
2018-09-12 04:00:00,812.49
2018-09-12 05:00:00,838.65
2018-09-12 06:00:00,896.7
2018-09-12 07:00:00,985.62
2018-09-12 08:00:00,1301.61
2018-09-12 09:00:00,1519.88
2018-09-12 10:00:00,1716.64
2018-09-12 11:00:00,1826.59
2018-09-12 12:00:00,1717.95
2018-09-12 13:00:00,2302.98
2018-09-12 14:00:00,2087.16
2018-09-12 15:00:00,2188.69
2018-09-12 16:00:00,2285.55
2018-09-12 17:00:00,2219.39
2018-09-12 18:00:00,2108.09
2018-09-12 19:00:00,2052.03
2018-09-12 20:00:00,2133.59
2018-09-12 21:00:00,3032.67
2018-09-12 22:00:00,2178.37
2018-09-12 23:00:00,1802.02
2018-09-13 00:00:00,1274.61
2018-09-13 01:00:00,1030.43
2018-09-13 02:00:00,959.67
2018-09-13 03:00:00,915.97
2018-09-13 04:00:00,909.5
2018-09-13 05:00:00,915.45
2018-09-13 06:00:00,1034.08
2018-09-13 07:00:00,1310.33
2018-09-13 08:00:00,1467.79
2018-09-13 09:00:00,1547.2
2018-09-13 10:00:00,1801.81
2018-09-13 11:00:00,2052.15
2018-09-13 12:00:00,2250.42
2018-09-13 13:00:00,2323.65
2018-09-13 14:00:00,2288.59
2018-09-13 15:00:00,2239.9
2018-09-13 16:00:00,2257.01
2018-09-13 17:00:00,2247.63
2018-09-13 18:00:00,2749.79
2018-09-13 19:00:00,2119.16
2018-09-13 20:00:00,2161.22
2018-09-13 21:00:00,2067.34
2018-09-13 22:00:00,2176.89
2018-09-13 23:00:00,1761.42
2018-09-14 00:00:00,1790.96
2018-09-14 01:00:00,1709.37
2018-09-14 02:00:00,1420.14
2018-09-14 03:00:00,1388.64
2018-09-14 04:00:00,1053.17
2018-09-14 05:00:00,996.27
2018-09-14 06:00:00,1029.72
2018-09-14 07:00:00,1609.49
2018-09-14 08:00:00,1556.48
2018-09-14 09:00:00,1614.05
2018-09-14 10:00:00,1641.96
2018-09-14 11:00:00,1611.75
2018-09-14 12:00:00,1659.5
2018-09-14 13:00:00,1662.51
2018-09-14 14:00:00,1686.36
2018-09-14 15:00:00,1666.87
2018-09-14 16:00:00,2073.12
2018-09-14 17:00:00,2011.75
2018-09-14 18:00:00,1899.82
2018-09-14 19:00:00,1951.69
2018-09-14 20:00:00,1968.62
2018-09-14 21:00:00,1864.84
2018-09-14 22:00:00,1883.19
2018-09-14 23:00:00,1745.16
2018-09-15 00:00:00,2006.23
2018-09-15 01:00:00,1853.93
2018-09-15 02:00:00,1795.6
2018-09-15 03:00:00,1491.13
2018-09-15 04:00:00,1413.52
2018-09-15 05:00:00,1328.46
2018-09-15 06:00:00,1422.43
2018-09-15 07:00:00,1455.86
2018-09-15 08:00:00,1408.11
2018-09-15 09:00:00,1798.65
2018-09-15 10:00:00,1911.84
2018-09-15 11:00:00,1914.05
2018-09-15 12:00:00,1599.99
2018-09-15 13:00:00,2187.37
2018-09-15 14:00:00,1953.74
2018-09-15 15:00:00,2011.74
2018-09-15 16:00:00,1924.26
2018-09-15 17:00:00,1964.01
2018-09-15 18:00:00,1967.53
2018-09-15 19:00:00,1946.22
2018-09-15 20:00:00,1873.21
2018-09-15 21:00:00,2028.27
2018-09-15 22:00:00,1898.51
2018-09-15 23:00:00,1621.84
2018-09-16 00:00:00,903.98
2018-09-16 01:00:00,839.71
2018-09-16 02:00:00,789.09
2018-09-16 03:00:00,664.74
2018-09-16 04:00:00,554.73
2018-09-16 05:00:00,541.44
2018-09-16 06:00:00,546.41
2018-09-16 07:00:00,556.13
2018-09-16 08:00:00,525.7
2018-09-16 09:00:00,485.71
2018-09-16 10:00:00,483.3
2018-09-16 11:00:00,549.54
2018-09-16 12:00:00,518.25
2018-09-16 13:00:00,565.83
2018-09-16 14:00:00,791.37
2018-09-16 15:00:00,787.32
2018-09-16 16:00:00,810.38
2018-09-16 17:00:00,830.62
2018-09-16 18:00:00,854.6
2018-09-16 19:00:00,895.64
2018-09-16 20:00:00,948.09
2018-09-16 21:00:00,958.75
2018-09-16 22:00:00,954.64
2018-09-16 23:00:00,918.7
2018-09-17 00:00:00,662.27
2018-09-17 01:00:00,546.58
2018-09-17 02:00:00,543.79
2018-09-17 03:00:00,565.88
2018-09-17 04:00:00,555.5
2018-09-17 05:00:00,587.82
2018-09-17 06:00:00,688.17
2018-09-17 07:00:00,889.07
2018-09-17 08:00:00,1265.05
2018-09-17 09:00:00,1550.26
2018-09-17 10:00:00,1807.87
2018-09-17 11:00:00,2002.5
2018-09-17 12:00:00,1831.45
2018-09-17 13:00:00,1979.7
2018-09-17 14:00:00,1821.39
2018-09-17 15:00:00,1737.39
2018-09-17 16:00:00,2090.79
2018-09-17 17:00:00,1858.85
2018-09-17 18:00:00,1838.65
2018-09-17 19:00:00,1604.34
2018-09-17 20:00:00,1992.89
2018-09-17 21:00:00,1908.7
2018-09-17 22:00:00,1770.92
2018-09-17 23:00:00,1487.93
2018-09-18 00:00:00,1711.6
2018-09-18 01:00:00,1238.12
2018-09-18 02:00:00,995.44
2018-09-18 03:00:00,912.25
2018-09-18 04:00:00,900.64
2018-09-18 05:00:00,924.09
2018-09-18 06:00:00,1287.59
2018-09-18 07:00:00,1583.21
2018-09-18 08:00:00,1404.97
2018-09-18 09:00:00,1414.26
2018-09-18 10:00:00,1590.12
2018-09-18 11:00:00,1773.42
2018-09-18 12:00:00,2208.24
2018-09-18 13:00:00,2135.29
2018-09-18 14:00:00,2050.84
2018-09-18 15:00:00,2099.66
2018-09-18 16:00:00,2156.03
2018-09-18 17:00:00,1955.2
2018-09-18 18:00:00,2099.08
2018-09-18 19:00:00,1814.52
2018-09-18 20:00:00,1747.07
2018-09-18 21:00:00,1901.2
2018-09-18 22:00:00,1808.6
2018-09-18 23:00:00,1534.71
2018-09-19 00:00:00,2137.92
2018-09-19 01:00:00,1575.74
2018-09-19 02:00:00,1441.78
2018-09-19 03:00:00,1305.42
2018-09-19 04:00:00,1243.0
2018-09-19 05:00:00,1298.18
2018-09-19 06:00:00,1704.93
2018-09-19 07:00:00,2272.49
2018-09-19 08:00:00,2215.46
2018-09-19 09:00:00,2252.83
2018-09-19 10:00:00,4783.41
2018-09-19 11:00:00,3137.09
2018-09-19 12:00:00,3792.76
2018-09-19 13:00:00,2311.96
2018-09-19 14:00:00,2426.5
2018-09-19 15:00:00,3942.25
2018-09-19 16:00:00,3075.35
2018-09-19 17:00:00,2225.99
2018-09-19 18:00:00,2125.69
2018-09-19 19:00:00,1940.43
2018-09-19 20:00:00,2166.21
2018-09-19 21:00:00,2144.29
2018-09-19 22:00:00,2088.85
2018-09-19 23:00:00,1914.14
2018-09-20 00:00:00,2066.12
2018-09-20 01:00:00,1944.72
2018-09-20 02:00:00,1711.55
2018-09-20 03:00:00,1577.59
2018-09-20 04:00:00,1516.0
2018-09-20 05:00:00,1483.75
2018-09-20 06:00:00,1917.03
2018-09-20 07:00:00,1908.63
2018-09-20 08:00:00,1985.04
2018-09-20 09:00:00,2007.95
2018-09-20 10:00:00,2247.93
2018-09-20 11:00:00,2041.22
2018-09-20 12:00:00,1875.93
2018-09-20 13:00:00,2022.48
2018-09-20 14:00:00,2063.34
2018-09-20 15:00:00,2028.48
2018-09-20 16:00:00,2155.0
2018-09-20 17:00:00,2054.41
2018-09-20 18:00:00,1861.58
2018-09-20 19:00:00,1901.92
2018-09-20 20:00:00,1970.12
2018-09-20 21:00:00,1836.91
2018-09-20 22:00:00,1917.22
2018-09-20 23:00:00,2150.07
2018-09-21 00:00:00,1844.15
2018-09-21 01:00:00,1746.72
2018-09-21 02:00:00,1679.33
2018-09-21 03:00:00,1717.04
2018-09-21 04:00:00,1508.17
2018-09-21 05:00:00,1722.74
2018-09-21 06:00:00,1821.62
2018-09-21 07:00:00,2070.63
2018-09-21 08:00:00,2079.18
2018-09-21 09:00:00,2246.6
2018-09-21 10:00:00,2181.02
2018-09-21 11:00:00,2076.66
2018-09-21 12:00:00,2205.68
2018-09-21 13:00:00,2163.24
2018-09-21 14:00:00,2559.72
2018-09-21 15:00:00,2046.52
2018-09-21 16:00:00,2149.46
2018-09-21 17:00:00,2208.39
2018-09-21 18:00:00,2038.39
2018-09-21 19:00:00,1794.33
2018-09-21 20:00:00,2108.96
2018-09-21 21:00:00,1875.65
2018-09-21 22:00:00,1856.17
2018-09-21 23:00:00,1770.28
2018-09-22 00:00:00,942.44
2018-09-22 01:00:00,773.46
2018-09-22 02:00:00,783.87
2018-09-22 03:00:00,746.02
2018-09-22 04:00:00,793.15
2018-09-22 05:00:00,729.73
2018-09-22 06:00:00,864.77
2018-09-22 07:00:00,775.49
2018-09-22 08:00:00,907.55
2018-09-22 09:00:00,802.13
2018-09-22 10:00:00,957.7
2018-09-22 11:00:00,1081.7
2018-09-22 12:00:00,1232.68
2018-09-22 13:00:00,1063.16
2018-09-22 14:00:00,1044.31
2018-09-22 15:00:00,1011.06
2018-09-22 16:00:00,1073.48
2018-09-22 17:00:00,831.03
2018-09-22 18:00:00,782.56
2018-09-22 19:00:00,878.72
2018-09-22 20:00:00,935.34
2018-09-22 21:00:00,856.19
2018-09-22 22:00:00,866.4
2018-09-22 23:00:00,745.25
2018-09-23 00:00:00,555.45
2018-09-23 01:00:00,544.78
2018-09-23 02:00:00,553.49
2018-09-23 03:00:00,511.57
2018-09-23 04:00:00,508.98
2018-09-23 05:00:00,491.87
2018-09-23 06:00:00,496.92
2018-09-23 07:00:00,470.03
2018-09-23 08:00:00,483.95
2018-09-23 09:00:00,502.93
2018-09-23 10:00:00,524.82
2018-09-23 11:00:00,531.78
2018-09-23 12:00:00,532.78
2018-09-23 13:00:00,538.88
2018-09-23 14:00:00,551.19
2018-09-23 15:00:00,546.58
2018-09-23 16:00:00,551.74
2018-09-23 17:00:00,545.07
2018-09-23 18:00:00,554.13
2018-09-23 19:00:00,578.43
2018-09-23 20:00:00,589.01
2018-09-23 21:00:00,607.65
2018-09-23 22:00:00,671.37
2018-09-23 23:00:00,568.33
2018-09-24 00:00:00,554.25
2018-09-24 01:00:00,551.47
2018-09-24 02:00:00,553.27
2018-09-24 03:00:00,533.84
2018-09-24 04:00:00,517.89
2018-09-24 05:00:00,538.82
2018-09-24 06:00:00,688.65
2018-09-24 07:00:00,793.28
2018-09-24 08:00:00,801.18
2018-09-24 09:00:00,889.5
2018-09-24 10:00:00,1001.22
2018-09-24 11:00:00,1078.11
2018-09-24 12:00:00,1275.85
2018-09-24 13:00:00,1435.78
2018-09-24 14:00:00,1418.16
2018-09-24 15:00:00,1476.75
2018-09-24 16:00:00,1509.91
2018-09-24 17:00:00,1468.84
2018-09-24 18:00:00,1352.47
2018-09-24 19:00:00,1151.56
2018-09-24 20:00:00,1396.04
2018-09-24 21:00:00,1440.43
2018-09-24 22:00:00,1040.01
2018-09-24 23:00:00,1149.98
2018-09-25 00:00:00,1316.61
2018-09-25 01:00:00,1291.08
2018-09-25 02:00:00,1283.13
2018-09-25 03:00:00,862.67
2018-09-25 04:00:00,794.05
2018-09-25 05:00:00,900.17
2018-09-25 06:00:00,1263.08
2018-09-25 07:00:00,1402.78
2018-09-25 08:00:00,1521.58
2018-09-25 09:00:00,1580.49
2018-09-25 10:00:00,1698.68
2018-09-25 11:00:00,1650.27
2018-09-25 12:00:00,1924.23
2018-09-25 13:00:00,2201.34
2018-09-25 14:00:00,2232.3
2018-09-25 15:00:00,2257.51
2018-09-25 16:00:00,2089.97
2018-09-25 17:00:00,1997.55
2018-09-25 18:00:00,1847.89
2018-09-25 19:00:00,1774.24
2018-09-25 20:00:00,2132.62
2018-09-25 21:00:00,1915.88
2018-09-25 22:00:00,1749.35
2018-09-25 23:00:00,1759.93
2018-09-26 00:00:00,958.54
2018-09-26 01:00:00,932.92
2018-09-26 02:00:00,911.43
2018-09-26 03:00:00,800.92
2018-09-26 04:00:00,876.57
2018-09-26 05:00:00,823.23
2018-09-26 06:00:00,954.26
2018-09-26 07:00:00,1157.18
2018-09-26 08:00:00,1237.53
2018-09-26 09:00:00,1312.84
2018-09-26 10:00:00,1591.83
2018-09-26 11:00:00,2028.52
2018-09-26 12:00:00,2411.54
2018-09-26 13:00:00,2402.73
2018-09-26 14:00:00,2315.3
2018-09-26 15:00:00,2288.42
2018-09-26 16:00:00,2350.95
2018-09-26 17:00:00,2265.63
2018-09-26 18:00:00,2294.48
2018-09-26 19:00:00,1671.28
2018-09-26 20:00:00,3584.81
2018-09-26 21:00:00,1748.0
2018-09-26 22:00:00,1678.03
2018-09-26 23:00:00,1325.88
2018-09-27 00:00:00,844.99
2018-09-27 01:00:00,743.59
2018-09-27 02:00:00,790.16
2018-09-27 03:00:00,708.71
2018-09-27 04:00:00,718.3
2018-09-27 05:00:00,770.55
2018-09-27 06:00:00,847.14
2018-09-27 07:00:00,830.59
2018-09-27 08:00:00,963.58
2018-09-27 09:00:00,973.21
2018-09-27 10:00:00,1230.65
2018-09-27 11:00:00,1268.2
2018-09-27 12:00:00,1280.76
2018-09-27 13:00:00,1209.05
2018-09-27 14:00:00,1265.79
2018-09-27 15:00:00,1333.35
2018-09-27 16:00:00,1323.03
2018-09-27 17:00:00,1292.64
2018-09-27 18:00:00,1294.92
2018-09-27 19:00:00,1080.33
2018-09-27 20:00:00,1288.9
2018-09-27 21:00:00,1099.72
2018-09-27 22:00:00,1094.63
2018-09-27 23:00:00,904.12
2018-09-28 00:00:00,791.62
2018-09-28 01:00:00,724.08
2018-09-28 02:00:00,696.8
2018-09-28 03:00:00,681.49
2018-09-28 04:00:00,681.49
2018-09-28 05:00:00,703.05
2018-09-28 06:00:00,795.53
2018-09-28 07:00:00,806.01
2018-09-28 08:00:00,900.58
2018-09-28 09:00:00,973.18
2018-09-28 10:00:00,991.23
2018-09-28 11:00:00,1051.76
2018-09-28 12:00:00,1122.29
2018-09-28 13:00:00,1093.3
2018-09-28 14:00:00,1206.57
2018-09-28 15:00:00,1203.51
2018-09-28 16:00:00,1139.89
2018-09-28 17:00:00,1083.86
2018-09-28 18:00:00,974.45
2018-09-28 19:00:00,971.71
2018-09-28 20:00:00,1096.21
2018-09-28 21:00:00,1013.1
2018-09-28 22:00:00,992.23
2018-09-28 23:00:00,803.19
2018-09-29 00:00:00,685.89
2018-09-29 01:00:00,553.37
2018-09-29 02:00:00,535.33
2018-09-29 03:00:00,530.62
2018-09-29 04:00:00,517.71
2018-09-29 05:00:00,531.11
2018-09-29 06:00:00,525.05
2018-09-29 07:00:00,578.4
2018-09-29 08:00:00,542.09
2018-09-29 09:00:00,570.61
2018-09-29 10:00:00,603.78
2018-09-29 11:00:00,617.39
2018-09-29 12:00:00,628.25
2018-09-29 13:00:00,639.5
2018-09-29 14:00:00,608.46
2018-09-29 15:00:00,599.9
2018-09-29 16:00:00,659.82
2018-09-29 17:00:00,625.15
2018-09-29 18:00:00,611.98
2018-09-29 19:00:00,653.48
2018-09-29 20:00:00,634.85
2018-09-29 21:00:00,600.84
2018-09-29 22:00:00,573.21
2018-09-29 23:00:00,534.12
2018-09-30 00:00:00,510.08
2018-09-30 01:00:00,494.32
2018-09-30 02:00:00,489.64
2018-09-30 03:00:00,486.43
2018-09-30 04:00:00,480.43
2018-09-30 05:00:00,473.2
2018-09-30 06:00:00,479.74
2018-09-30 07:00:00,459.61
2018-09-30 08:00:00,480.41
2018-09-30 09:00:00,486.54
2018-09-30 10:00:00,480.38
2018-09-30 11:00:00,489.04
2018-09-30 12:00:00,488.43
2018-09-30 13:00:00,490.79
2018-09-30 14:00:00,492.73
2018-09-30 15:00:00,489.11
2018-09-30 16:00:00,495.49
2018-09-30 17:00:00,495.88
2018-09-30 18:00:00,488.86
2018-09-30 19:00:00,506.62
2018-09-30 20:00:00,548.29
2018-09-30 21:00:00,566.66
2018-09-30 22:00:00,547.96
2018-09-30 23:00:00,524.16
2018-10-01 00:00:00,521.07
2018-10-01 01:00:00,503.49
2018-10-01 02:00:00,505.47
2018-10-01 03:00:00,494.87
2018-10-01 04:00:00,493.44
2018-10-01 05:00:00,499.24
2018-10-01 06:00:00,494.4
2018-10-01 07:00:00,608.22
2018-10-01 08:00:00,666.15
2018-10-01 09:00:00,727.44
2018-10-01 10:00:00,701.41
2018-10-01 11:00:00,880.98
2018-10-01 12:00:00,1038.57
2018-10-01 13:00:00,960.6
2018-10-01 14:00:00,697.89
2018-10-01 15:00:00,1318.58
2018-10-01 16:00:00,1325.07
2018-10-01 17:00:00,1312.95
2018-10-01 18:00:00,881.21
2018-10-01 19:00:00,815.99
2018-10-01 20:00:00,982.67
2018-10-01 21:00:00,1031.99
2018-10-01 22:00:00,969.09
2018-10-01 23:00:00,928.75
2018-10-02 00:00:00,803.36
2018-10-02 01:00:00,614.89
2018-10-02 02:00:00,534.32
2018-10-02 03:00:00,534.56
2018-10-02 04:00:00,512.74
2018-10-02 05:00:00,509.39
2018-10-02 06:00:00,565.41
2018-10-02 07:00:00,636.7
2018-10-02 08:00:00,737.88
2018-10-02 09:00:00,873.52
2018-10-02 10:00:00,1016.5
2018-10-02 11:00:00,1216.14
2018-10-02 12:00:00,1282.48
2018-10-02 13:00:00,1304.72
2018-10-02 14:00:00,1308.64
